account_id,holder_actor_id,institution_actor_id,account_type,status,opening_balance,opening_balance_state_origin,provenance,state_origin,source_evidence,slice
acct:ncf:halbor-settlement,actor:npc:halbor-dunn,actor:institution:ncf,CURRENT,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,settlement ledgers do not exist yet; shell only,NCF
acct:ncf:pell-payroll,actor:npc:a-pell,actor:institution:ncf,PAYROLL,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,payroll ledgers do not exist yet; shell only,NCF
acct:ncf:staff-payroll-pool,actor:workforce:ncf:unresolved,actor:institution:ncf,PAYROLL,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,85-headcount wages 22000/mo cited; no payroll account modeled,NCF
acct:ncf:loan-settlement-pool,actor:borrowers:ncf:unresolved,actor:institution:ncf,SETTLEMENT,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,2.3M loan book; no settlement account modeled,NCF
acct:trust:ssamt-liquid,actor:trust:ssamt,actor:institution:ncf-waterdeep,TRUST,ACTIVE,12000,SOURCE,SOURCE-DERIVED,SOURCE,12000 gp liquid corpus 29 Tarsakh 1494; Day-7 currency unconfirmed,NCF
acct:ncf:treasury,actor:institution:ncf,actor:institution:ncf,TREASURY,ACTIVE,,UNKNOWN,SOURCE-DERIVED,UNKNOWN,physical metal reserves; no quantity,NCF
acct:institut:operating,actor:institution:institut-baenund,actor:institution:ncf,BUSINESS_OPERATING,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,no operating ledger modeled,INSTITUT
acct:institut:burning-gate-restricted,actor:institution:institut-baenund,actor:institution:ncf,RESTRICTED_FUND,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,800000 is project outflow not account balance,INSTITUT
acct:tissage:operating,actor:business:tissage-shivan,actor:institution:ncf,BUSINESS_OPERATING,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,no Tissage cash ledger modeled,INSTITUT
acct:warborn:wd-payroll,actor:facility:warborn-mega,actor:institution:ncf,PAYROLL,UNMODELED,,UNKNOWN,UNRESOLVED,UNKNOWN,wages 22900/mo sourced; payroll account not modeled,HOUSEHOLD
