ownership_id,owner_actor_id,asset_actor_id,interest_type,percent,percent_state_origin,notes,provenance,state_origin,slice
own:ncf-control-claim,actor:npc:arik-baen,actor:institution:ncf,CONTROL_CLAIM,50,SOURCE,50% + final authority; five Pillars 10% each; no equity booked,SOURCE-DERIVED,SOURCE,NCF
own:ssamt-corpus,actor:trust:ssamt,actor:trust:ssamt,TRUST_CORPUS,100,SOURCE,not NCF-owned,SOURCE-DERIVED,SOURCE,NCF
own:shivan-tissage,actor:npc:shivan-baenund,actor:business:tissage-shivan,EQUAL_PARTNER,50,SOURCE,Equal partner with Marcel; Tissage remains her original floor,SOURCE-DERIVED,SOURCE,INSTITUT
own:marcel-tissage,actor:npc:marcel-diorelle,actor:business:tissage-shivan,EQUAL_PARTNER,50,SOURCE,Equal partner with Shi'van,SOURCE-DERIVED,SOURCE,INSTITUT
own:shivan-institut,actor:npc:shivan-baenund,actor:institution:institut-baenund,EQUAL_PARTNER,50,SOURCE,Equal partner; later empire wrapper,SOURCE-DERIVED,SOURCE,INSTITUT
own:marcel-institut,actor:npc:marcel-diorelle,actor:institution:institut-baenund,EQUAL_PARTNER,50,SOURCE,Equal partner; Creative Director full operational authority,SOURCE-DERIVED,SOURCE,INSTITUT
own:shivan-partnership,actor:npc:shivan-baenund,actor:business:baenund-and-diorelle,EQUAL_PARTNER,50,SOURCE,Named partnership vehicle,SOURCE-DERIVED,SOURCE,INSTITUT
own:marcel-partnership,actor:npc:marcel-diorelle,actor:business:baenund-and-diorelle,EQUAL_PARTNER,50,SOURCE,Named partnership vehicle,SOURCE-DERIVED,SOURCE,INSTITUT
own:institut-over-tissage,actor:institution:institut-baenund,actor:business:tissage-shivan,OVERARCHING_EMPIRE,,SOURCE,Institut sprang up later; empire entangled; Tissage remains distinct operating business,SOURCE-DERIVED,SOURCE,INSTITUT
own:arik-baen-enterprises,actor:npc:arik-baen,actor:institution:baen-enterprises,LEGAL,100,SOURCE,Arik commercial cover empire,SOURCE-DERIVED,SOURCE,HOUSEHOLD
own:household-baen-enterprises,actor:household:imperial-arik,actor:institution:baen-enterprises,HOUSEHOLD,100,SOURCE,Imperial household holds the commercial wrapper,SOURCE-DERIVED,SOURCE,HOUSEHOLD
own:arik-warborn-wd,actor:npc:arik-baen,actor:facility:warborn-mega,LEGAL,100,SOURCE,Arik authorized 1127000 gp 20 Eleint 1494; not Institut,SOURCE-DERIVED,SOURCE,HOUSEHOLD
own:household-warborn-wd,actor:household:imperial-arik,actor:facility:warborn-mega,HOUSEHOLD,100,SOURCE,User ruling 2026-09-19: Warborn is entirely Arik / imperial household,SOURCE-DERIVED,SOURCE,HOUSEHOLD
own:silversheen-gauntlgrym,actor:institution:gauntlgrym,actor:business:silversheen-trading,LEGAL,50,USER_RULED,"Canon Change Log entry 709 (Forgedeep audit, 2026-07-28, effective Hammer 1495 DR) tightened Silversheen ownership to 50 Gauntlgrym / 30 NCF / 20 Baen. Supersedes both the old ownership.csv 60/40 split and the registry card's incomplete 'NCF 30 / Gauntlgrym 50' text, which omitted the Baen 20.",CANON-CHANGE-LOG-709,USER_RULED,NCF
own:silversheen-ncf,actor:institution:ncf,actor:business:silversheen-trading,LEGAL,30,USER_RULED,"Canon Change Log entry 709 (Forgedeep audit, 2026-07-28, effective Hammer 1495 DR) tightened Silversheen ownership to 50 Gauntlgrym / 30 NCF / 20 Baen. Supersedes both the old ownership.csv 60/40 split and the registry card's incomplete 'NCF 30 / Gauntlgrym 50' text, which omitted the Baen 20.",CANON-CHANGE-LOG-709,USER_RULED,NCF
own:silversheen-baen,actor:institution:baen-enterprises,actor:business:silversheen-trading,LEGAL,20,USER_RULED,"Canon Change Log entry 709 (Forgedeep audit, 2026-07-28, effective Hammer 1495 DR) tightened Silversheen ownership to 50 Gauntlgrym / 30 NCF / 20 Baen. Supersedes both the old ownership.csv 60/40 split and the registry card's incomplete 'NCF 30 / Gauntlgrym 50' text, which omitted the Baen 20. The Baen 20 percent was absent from every prior table and card.",CANON-CHANGE-LOG-709,USER_RULED,NCF
