item_id,facility_id,display_name,item_type,amount_gp,amount_state,recurrence,counterparty,clock,disposition,notes,source_url
unb:skyreach:armory,fac:skyreach,Skyreach Castle armory and archive,ASSET,230000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,UNBOOKED,"Value retained internal: 35,000 raw materials + 120,000 magical items + 75,000+ knowledge/documents. Booked nowhere as an asset. Castle acquisition itself was 0 gp - claimed from masterless state, previous master Keldran the Storm King dead ~40 years.",https://app.notion.com/34ce821484b081d7aaf3fb4e6a607477
unb:skyreach:tower-repair,fac:skyreach,SE corner tower reconstruction,LIABILITY,25000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,UNBOOKED,"SE corner tower at 40% structural integrity. 25,000 gp estimate, 4 months. Plus a recommended full system overhaul at 15,000 gp/year. Neither is in any cost line.",https://app.notion.com/34ce821484b081d7aaf3fb4e6a607477
unb:devil-academy:tokens,fac:devil-academy,Anthropomorphization token program,CAPITAL,100000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,UNBOOKED,"2,000 tokens at a stated 100,000 gp total program cost. The registry Capital Invested field is empty. Deployed spend, not a projection. Faculty: 2,000 philosophical devils in seven self-organised schools (Empiricists 400, Ethicists 350, Dialecticians 300, Metaphysicians 300, Logicians 250, Aesthetes 200, Pragmatists 200).",https://app.notion.com/324e821484b081699a22c992b7e05649
unb:gauntlgrym:soul-bind-fee,fac:warborn-nw,Gauntlgrym soul-binding service fee,PAYABLE,208000,SOURCE,MONTHLY,Gauntlgrym,ARIK_HAMMER_1495,UNBOOKED,"Stated verbatim: 'soul binding service fees (1,000 gp per unit at scale = 208,000 gp/month)'. A recurring payable to Gauntlgrym at scale, in no canonical table. The handoff recorded this as still under negotiation; the body prices it.",
unb:stonefire:orsik-fee,fac:stonefire,Orsik Cinderfist Gauntlgrym contract,PAYABLE,500,SOURCE,MONTHLY,Gauntlgrym,ARIK_HAMMER_1495,UNBOOKED,Orsik Cinderfist is on a Gauntlgrym contract at 500 gp/month paid to Gauntlgrym. A recurring external payable booked nowhere.,https://app.notion.com/37de821484b081d1bf05cd5b4111d5bc
unb:wyrmhelm:completion,fac:wyrmhelm,Wyrmhelm completion package,LIABILITY,45000-60000,SOURCE_RANGE,ONE_OFF,,ARIK_HAMMER_1495,UNBOOKED,"Still required before routine two-Warmother indoor occupancy and major surgery: second hall, hardened apron, embedded weighing slab, restraint arrays, ground-cradle recovery, purge ventilation, load certification. A range, so not a cell value.",https://app.notion.com/34ce821484b0812f8577d4d37289da9f
unb:brickworks:stonebearer,fac:brickworks,Stonebearer construct fleet,CAPITAL,32000,SOURCE,ONE_OFF,,ARIK_HAMMER_1495,UNBOOKED,Construct haulage fleet absent from the registry capital cell.,https://app.notion.com/321e821484b0816c87fbf0fee22835ad
unb:brickworks:pressmark,fac:brickworks,Pressmark division (Compressite engineered stone),OPERATION,,UNKNOWN,MONTHLY,,ARIK_HAMMER_1495,UNBOOKED,"A whole manufacturing division absent from the registry properties: 12 hydraulic presses at 200 blocks/day each, ~72,000 blocks/month, full product catalogue with per-unit costs from 0.3 gp. No revenue or cost figure reaches the card. Brick line alone is 75,000 bricks/month.",https://app.notion.com/321e821484b0816c87fbf0fee22835ad
unb:maritime:barges,fac:maritime-planned,Phase 1 river barge package,OPTION,12000-32000,SOURCE_RANGE,ONE_OFF,,ARIK_HAMMER_1495,PRICED_UNAUTHORISED,"6-8 barges at Torsten family scale, 2,000-4,000 gp each. The lowest-cost entry into maritime operations and the only priced line on the page. Integrates with Northern Crown Timber Phase 4. Not authorised, not spent - recorded as an option, not capital.",https://app.notion.com/321e821484b0816d8ca6d53a98b8ba6d
unb:ncf:esamt-asset-base,fac:ncf-parent,ESAMT trust asset base,ASSET,3177000,SOURCE,ONE_OFF,,SHIVAN_CLOCK,PARTIALLY_BOOKED,"NCF parent body: ESAMT ~3,177,000 gp asset base, ~6,862,000 gp borrowing capacity, ~582,000 gp outstanding draws, NCF fee income ~2,500 gp/month from the trust. accounts.csv carries the 1,010,000 foundation ruby corpus only. The handoff recorded NCF reserves as a page hole; they are on the page.",
unb:ncf:esamt-fee-income,fac:ncf-parent,NCF fee income from the ESAMT trust,REVENUE,2500,SOURCE,MONTHLY,ESAMT,SHIVAN_CLOCK,UNBOOKED,Recurring fee income to NCF from the trust. Shi'van clock - do NOT add onto Arik's Hammer 1495 month.,
