programme_id,display_name,source_url,programme_type,parent_actor_id,host_facility_id,status,clock,headcount,headcount_state,capital_gp,monthly_revenue_gp,monthly_cost_gp,amount_state,notes,provenance,state_origin,slice
prog:warborn-line-a,Warborn Line A — Zariel Mass Order,https://app.notion.com/34ce821484b081febf14f062ef3cb91b,PRODUCTION_LINE,actor:household:imperial-arik,fac:warborn-nw;fac:warborn-wd,ACTIVE,ARIK_HAMMER_1495,,UNKNOWN,,4860000,115900,DERIVED,"NETWORK AT THE RULED RATE. Waterdeep 150/mo (user ruling) + Neverwinter 12/mo (sourced) = 162 Legionnaire/mo. Invoice 162 x 30,000 = 4,860,000/mo. Keep 162 x 4,000 = 648,000/mo. Combined cost 95,900 + 20,000 = 115,900/mo. Plus Solar Guard 2/mo at Neverwinter only: 200,000 invoice / 160,000 keep. CONTRACT PACE STILL NOT MET: 5,000 in 24 months = 208.33/mo required. 162 leaves a 46.33/mo shortfall; at Neverwinter's 15/mo ceiling it is 165, still 43.33 short. The old plan assigned the remainder to Forgedeep (~50/mo by month 24); Forgedeep is not booked live. The 6,440,000 network figure reconciles exactly at contract pace: 208 x 30,000 + 2 x 100,000. TOTAL SCOPE 200,000 Legionnaires per Canon Change Log 548; the 5,000 + 21 Solar Guard pile is the first tranche only, deadline ~late 1496, gating the remaining 195,000. Legionnaire sale 30,000 / build 6,000 / keep 4,000; Solar Guard sale 100,000 / build 20,000 / keep 80,000; Zariel supplies hell iron. Neverwinter page also names 747,000 gp/mo profit at full network scale. See production_rates.csv.",SOURCE-DERIVED,SOURCE,HOUSEHOLD
prog:warborn-line-b,Warborn Line B — Prestige Patterns,https://app.notion.com/34ce821484b081febf14f062ef3cb91b,PRODUCTION_LINE,actor:household:imperial-arik,fac:warborn-nw;fac:warborn-wd,ACTIVE_CATALOG,ARIK_HAMMER_1495,,UNKNOWN,,,,UNRECONCILED,Storm Lord / Tactical / Silent Storm prestige patterns from the Contract registry Patterns table. Standard sale 150000 cost 43000; Major 400000 min cost 95000; Elite 200000+. Unreconciled with the Line A 30000/6000 sheet — leave the conflict visible. No monthly receipt rows invented. Do not merge back into Line A on registry cards.,SOURCE-DERIVED,SOURCE,HOUSEHOLD
prog:burning-gate,Project Burning Gate,https://app.notion.com/34ce821484b08125b0ccfa8966ff42f0,R_AND_D,actor:institution:institut-baenund,fac:burning-gate,R&D_PHASE,ARIK_HAMMER_1495,30,SOURCE,800000,0,0,SOURCE,Actor already booked as actor:programme:burning-gate. Shi'van Baen'und project lead; Arik Baen approver; Frieren barrier research; Einar construct production. Initiated ~late 1494 DR on the Shi'van timeline. 800000 is project outflow not an account balance (see acct:institut:burning-gate-restricted). Headcount 30 is the same 30 as emp:burning-gate — do not double count.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:nafnfestr-wyrmhelm,Nafnfestr / Warmother Breeding Programme,https://app.notion.com/34ce821484b0812f8577d4d37289da9f,BREEDING_PROGRAMME,actor:institution:institut-baenund,fac:wyrmhelm,OPERATIONAL,ARIK_HAMMER_1495,15,SOURCE,150000,0,2000,SOURCE,Jormun (actor:npc:jormun) Nafnfestr ritualist and founder; Institut Baen'und personnel run breeding. Launch Alturiak 1495 DR. Assets: 20-egg incubation chamber; 5 Nafnfestr bonding rooms; 2 Warmother halls planned with 1 certified and 1 completion-required; 4 Charger berths; 4 Courser berths. Card states a 45000-60000 gp completion package is required before routine two-Warmother indoor occupancy and major surgery — that is a stated requirement not a booked debit. Headcount 15 is the same 15 as emp:wyrmhelm.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:promethean-husteem,Promethean Device — Husteem Channel,https://app.notion.com/342e821484b081cb94dbe995e804aeb6,DISTRIBUTION_CHANNEL,actor:npc:shivan-baenund,,ACTIVE,SHIVAN_DAY_500,,UNKNOWN,,1140,,SOURCE,Shi'van takes 60 percent of 1900 partnership gross; Husteem Distribution keeps 760. Noble/luxury channel. Contract row ctr:promethean-husteem. Shi'van Day-numbered clock — do not add onto Arik's Hammer 1495 month.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:promethean-rosznar,Promethean Device — Rosznar Channel,https://app.notion.com/342e821484b081de9f4ddacd1cf22592,DISTRIBUTION_CHANNEL,actor:npc:shivan-baenund,,ACTIVE,SHIVAN_DAY_500,,UNKNOWN,,2760,,SOURCE,Shi'van takes 60 percent of 4600 partnership gross; Rosznar Manufacturing keeps 1840. City-wide infrastructure product. Contract row ctr:promethean-rosznar. Shi'van Day-numbered clock — do not add onto Arik's Hammer 1495 month.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:tissage-stelmane,Stelmane Commission,https://app.notion.com/372e821484b081d98c19e650c16b687f,COMMISSION,actor:business:tissage-shivan,fac:tissage,IN_PROGRESS,SHIVAN,,UNKNOWN,,25000,,APPROX_SOURCE,Tissage card Current Activity: commission 40 percent complete with a stated ~25K/mo contract uplift. CONFLICT LEFT VISIBLE: the same card's Monthly Revenue cell is 28000 total. Whether the ~25K uplift sits inside that 28000 or on top of it is not stated on the page. Do not resolve without a page ruling.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:tissage-protection-line,Tissage Protection Line,https://app.notion.com/372e821484b081d98c19e650c16b687f,PRODUCT_LINE,actor:business:tissage-shivan,fac:tissage,ACTIVE,SHIVAN,,UNKNOWN,,,,UNKNOWN,Named on the Tissage card Current Activity as approaching the Waterdeep adoption-curve bend. No unit volume or price or margin stated on the card. Tissage is Shi'van's original floor — do not fold into Institut research per CAN-INS-TISSAGE-SPLIT.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:tissage-amnian-collection,Amnian Hot-Climate Collection,https://app.notion.com/372e821484b081d98c19e650c16b687f,PRODUCT_LINE,actor:business:tissage-shivan,fac:tissage,IN_DEVELOPMENT,SHIVAN,,UNKNOWN,,,,UNKNOWN,Named on the Tissage card Current Activity as in development. First delivery already booked as ctr:amnian-first-delivery — 14 pieces 17200 net of 18000 gross after 600 customs and 200 Cowled fee Shi'van Day 647. No recurring cadence stated.,SOURCE-DERIVED,SOURCE,INSTITUT
prog:stonefire-armor-plate,Stonefire Armor Plate Line,https://app.notion.com/37de821484b081d1bf05cd5b4111d5bc,PRODUCTION_LINE,actor:institution:baen-enterprises,fac:stonefire,UNDER_CONSTRUCTION,ARIK_HAMMER_1495,67,SOURCE,42700,1479,1909,SOURCE,Card: established Hammer 1495 DR; commercial launch Ches 1495 DR. Initial armor plate production 50/month ramping toward 450/month lacquer capacity — that is a capacity band not a delivered rate. Assets: 4 crystal-powered kilns with expansion to 8 planned; lacquer finishing operation; Longsaddle clay access 7.2M cu yd stockpile; Neverwinter showroom. Headcount 67 is the same 67 as emp:stonefire.,SOURCE-DERIVED,SOURCE,HOUSEHOLD
